timestamp,platform,content,retweets,likes,url,Dow_pct,SP500_pct,NASDAQ_pct
2026-02-05 02:58:27+00:00,Truth Social,"RT @realDonaldTrump It is my Great Honor to endorse Peter Oberacker, an incredible Candidate who is running to represent the fantastic people of New York’s 19th Congressional District. He is running against Josh Riley, a true Radical Left Extremist who does not represent the Values of Central New York. Josh Riley wants Open Borders, Men playing in Women’s Sports, Transgender for Everyone, Defund the Police, and wants to take away your Second Amendment, meaning, your guns. Sadly, he voted against the Biggest Tax Cut in History, and fought ferociously to knock out Rural Healthcare, a big factor in New York’s District 19. He represented Sleepy Joe Biden as his Counsel, in the White House. How did that work out? He is totally controlled by the Radical Left who have only one goal in mind, DESTROYING OUR COUNTRY!\n \nPeter Oberacker, on the other hand, is a very successful “Meat Market” Businessman, Dedicated Public Servant, and now, as State Senator, who has strongly served his Community with a career “loaded up” with accolades and wins. As your next Congressman, he will fight tirelessly to Grow the Economy, Cut Taxes and Regulations, Unleash American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Brave Military/Veterans, Advance Election Integrity, and Protect our always under siege Second Amendment.\n \nPeter Oberacker has my Complete and Total Endorsement to be the next Representative from New York’s 19th Congressional District – HE WILL NEVER LET YOU DOWN!",0,0,Unknown,2.47,1.97,2.18
2026-02-05 02:58:23+00:00,Truth Social,"RT @realDonaldTrump It is my Great Honor to endorse MAGA Warrior, Mike LiPetri, who is running to represent the fantastic people of New York’s 3rd Congressional District against a Congressman who has proven to be a Radical Left Lunatic, who wants Open Borders, Men playing in Women’s Sports, Transgender for Everyone, Defund the Police, and your Guns, forget about them, he wants to take them away — He is against the Second Amendment. His name is Tom Suozzi, and he voted against the Biggest Tax Cut in the History of our Country, including SALT! In addition, using Insider Information that only a Congressman would have, he scandalously made a lot of money playing with Stocks. “Long Island Representative Tom Suozzi beats Pelosi’s stock portfolio performance with 35% return” — The New York Post. This is not what New York’s 3rd Congressional District wants. Frankly, he should be banned from Congress, not running for it!\n \nMike LiPetri, on the other hand, is a very successful Attorney and former New York State Assemblyman, who has dedicated his life to serving his Community. As your next Congressman, Mike will fight tirelessly to Grow our Economy, Advance American Energy DOMINANCE, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Keep our Border SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Support our Military, Veterans, and Police, Defend our always under siege Second Amendment, and Ensure PEACE THROUGH STRENGTH.\n \nMike LiPetri has my Complete and Total Endorsement to be the next Representative from New York’s 3rd Congressional District — HE WILL NEVER LET YOU DOWN!",0,0,Unknown,2.47,1.97,2.18
2026-02-05 02:58:20+00:00,Truth Social,RT @realDonaldTrump Long Island Rep. Tom Suozzi beats Pelosi’s stock portfolio performance with 35% return: https:// nypost.com/2026/01/03/us-news/ heres-how-much-members-of-congress-raked-in-on-their-stock-portfolios-in-2025/,0,0,Unknown,2.47,1.97,2.18
2026-02-05 02:58:17+00:00,Truth Social,"RT @realDonaldTrump It is my Great Honor to endorse Chris McGowan, a fantastic Candidate running to be the next Congressman from Iowa’s 4th Congressional District!\n \nA Brave Iowa Air National Guard Veteran, successful Attorney, and now, as President of the Siouxland Chamber of Commerce, Chris has a Proven Record of Success — He is a WINNER! In Congress, Chris will fight hard to Grow the Economy, Promote our Amazing Farmers and Ranchers, Cut Taxes and Regulations, Advocate for MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our Border SECURE, Strengthen our Military/Veterans, Ensure LAW AND ORDER, Safeguard our Elections, and Defend our always under siege Second Amendment.\n \nChris McGowan has my Complete and Total Endorsement to be the next Representative from Iowa’s 4th Congressional District, HE WILL NEVER LET YOU DOWN!",0,0,Unknown,2.47,1.97,2.18
2026-02-05 02:58:14+00:00,Truth Social,"RT @realDonaldTrump It is my Great Honor to endorse America First Patriot, Clay Fuller, who is running to represent the wonderful people of Georgia’s 14th Congressional District.\n \nAs District Attorney for the Lookout Mountain Judicial Circuit, and Air National Guard Officer, Clay knows the Wisdom and Courage required to Defend our Country, Support our Brave Military/Veterans, and Ensure PEACE THROUGH STRENGTH. As your next Congressman, Clay will fight tirelessly to Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Safeguard our Elections, Champion School Choice, and Defend our always under siege Second Amendment. He is strongly supported by the most Highly Respected MAGA Warriors in Georgia, and many Republicans in the U.S. House of Representatives.\n \nClay Fuller has my Complete and Total Endorsement to be the next Representative from Georgia’s 14th Congressional District – HE WILL NOT LET YOU DOWN!",0,0,Unknown,2.47,1.97,2.18
2026-02-05 02:58:01+00:00,Truth Social,"It is my Great Honor to endorse America First Patriot, James Gallagher, who is running to represent the wonderful people of California’s 1st Congressional District.\n \nA very successful Family Farmer, Attorney, former County Supervisor, and now, as California State Assemblyman, James has strongly served his Community with a career “loaded up” with accolades and wins. As your next Congressman, he will work hard to Grow our Economy, Cut Taxes and Regulations, Deliver Sustainable Water Solutions, Champion our Amazing Farmers and Ranchers, Unleash American Energy DOMINANCE, Promote MADE IN THE U.S.A., Keep our Border SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, Safeguard our Elections, and Defend our always under siege Second Amendment.\n \nJames Gallagher has my Complete and Total Endorsement to be the next Representative from California’s 1st Congressional District – HE WILL NEVER LET YOU DOWN!",0,0,Unknown,2.47,1.97,2.18
2026-02-05 02:08:48+00:00,Truth Social,"Mark Teixeira is a former Major League Baseball STAR, and tremendous America First Candidate, who is running to represent the incredible people of Texas’ 21st Congressional District!\n \nI know Mark well, and he is a TOTAL WINNER, on and off the field! An MLB All-Star, Mark’s career was “loaded up” with Accolades and WINS, including five Gold Gloves, three Silver Sluggers, and a World Series Championship. Mark has a great wife, Leigh, and three beautiful children. In Congress, Mark will work hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, Ensure LAW AND ORDER, Champion School Choice, Safeguard our Elections, and Defend our always under siege Second Amendment.\n \nMark Teixeira has my Complete and Total Endorsement to be the next Representative from Texas’ 21st Congressional District – HE WILL NEVER LET YOU DOWN!",0,0,Unknown,2.47,1.97,2.18
2026-02-05 02:08:35+00:00,Truth Social,"It is my Great Honor to endorse America First Patriot, Jace Yarbrough, who is running to represent the wonderful people of Texas’ 32nd Congressional District.\n \nA Brave Air Force Veteran, Jace knows the Wisdom and Courage required to Defend our Country, Support our Military/Veterans, and Ensure PEACE THROUGH STRENGTH. Additionally, as a very successful Stanford Law School Graduate and Business Attorney, Jace knows how to Create Jobs, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy Dominance, and Champion our Nation’s Golden Age. In Congress, he will fight tirelessly to Keep our Border SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Safeguard our Elections, and Protect our always under siege Second Amendment.\n \nJace Yarbrough has my Complete and Total Endorsement to be the next Representative from Texas’ 32nd Congressional District — HE WILL NEVER LET YOU DOWN!",0,0,Unknown,2.47,1.97,2.18
2026-02-05 00:40:46+00:00,Truth Social,"It is my Great Honor to endorse MAGA Warrior, Blake Miguez, who is running to represent the tremendous people of Louisiana’s 5th Congressional District.\n \nA Seventh Generation Louisianian, and very popular State Senator, Blake has dedicated his life to serving his Community. As your next Congressman, Blake will work tirelessly to Champion our Amazing Farmers and Ranchers, Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Support our Brave Military, Veterans, and Law Enforcement, Advance Election Integrity, and Protect our always under siege Second Amendment.\n \nBlake Miguez has my Complete and Total Endorsement to be the next Representative from Louisiana’s 5th Congressional District — HE WILL NOT LET YOU DOWN!",0,0,Unknown,2.47,1.97,2.18
2026-02-05 00:37:26+00:00,Truth Social,"It is my Great Honor to endorse Peter Oberacker, an incredible Candidate who is running to represent the fantastic people of New York’s 19th Congressional District. He is running against Josh Riley, a true Radical Left Extremist who does not represent the Values of Central New York. Josh Riley wants Open Borders, Men playing in Women’s Sports, Transgender for Everyone, Defund the Police, and wants to take away your Second Amendment, meaning, your guns. Sadly, he voted against the Biggest Tax Cut in History, and fought ferociously to knock out Rural Healthcare, a big factor in New York’s District 19. He represented Sleepy Joe Biden as his Counsel, in the White House. How did that work out? He is totally controlled by the Radical Left who have only one goal in mind, DESTROYING OUR COUNTRY!\n \nPeter Oberacker, on the other hand, is a very successful “Meat Market” Businessman, Dedicated Public Servant, and now, as State Senator, who has strongly served his Community with a career “loaded up” with accolades and wins. As your next Congressman, he will fight tirelessly to Grow the Economy, Cut Taxes and Regulations, Unleash American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Brave Military/Veterans, Advance Election Integrity, and Protect our always under siege Second Amendment.\n \nPeter Oberacker has my Complete and Total Endorsement to be the next Representative from New York’s 19th Congressional District – HE WILL NEVER LET YOU DOWN!",0,0,Unknown,2.47,1.97,2.18
